FID,Tag_ID,Temperatur,Habitat,Date,Time,Comment,Fish_ID,Lat,Lon
1898,44.3899994,13.1999998,Pool,6/15/2016 0:00:00,04:12:48pm,under log,4439.0000000,-8519390.0000000,5077530.0000000
1899,42.4199982,13.1999998,Pool,6/15/2016 0:00:00,04:16:02pm, ,4242.0000000,-8519400.0000000,5077500.0000000
1900,44.1699982,13.1999998,Pool,6/15/2016 0:00:00,04:19:50pm, ,4417.0000000,-8519420.0000000,5077440.0000000
1901,34.4000015,13.1999998,Pool,6/15/2016 0:00:00,04:22:55pm, ,3440.0000000,-8519440.0000000,5077410.0000000
1902,44.3499985,13.1999998,Pool,6/15/2016 0:00:00,04:26:53pm, ,14435.0000000,-8519450.0000000,5077350.0000000
1903,44.2099991,13.1999998,Pool,6/15/2016 0:00:00,04:29:17pm, ,14421.0000000,-8519440.0000000,5077350.0000000
1904,42.2799988,13.1999998,Pool,6/15/2016 0:00:00,04:34:06pm, ,14228.0000000,-8519440.0000000,5077310.0000000
1905,44.4199982,13.1999998,Pool,6/15/2016 0:00:00,04:37:09pm, ,14442.0000000,-8519440.0000000,5077280.0000000
1906,42.2599983,13.1999998,Pool,6/15/2016 0:00:00,04:43:26pm, ,4226.0000000,-8519440.0000000,5077210.0000000
1907,42.1300011,13.1999998,Pool,6/15/2016 0:00:00,04:45:21pm, ,24213.0000000,-8519450.0000000,5077220.0000000
1908,42.1199989,11.6000004,Pool,6/15/2016 0:00:00,12:23:45pm, ,4212.0000000,-8524810.0000000,5080580.0000000
1909,44.3699989,11.6000004,Pool,6/15/2016 0:00:00,12:28:13pm, ,4437.0000000,-8524820.0000000,5080580.0000000
1910,34.1399994,11.6000004,Pool,6/15/2016 0:00:00,12:33:46pm,most likely saw fish,3414.0000000,-8524800.0000000,5080430.0000000
1911,34.2999992,12.3999996,Pool,6/15/2016 0:00:00,12:45:04pm, ,3430.0000000,-8524840.0000000,5080960.0000000
1912,44.2400017,12.3999996,Pool,6/15/2016 0:00:00,12:48:14pm,under rock,4424.0000000,-8524830.0000000,5080980.0000000
1913,42.1399994,11.6000004,Pool,6/15/2016 0:00:00,12:56:39pm,large pool,4214.0000000,-8524810.0000000,5081080.0000000
1914,42.3100014,11.6000004,Pool,6/15/2016 0:00:00,12:58:59pm,large pool,4231.0000000,-8524810.0000000,5081080.0000000
1915,34.3400002,12.3999996,Pool,6/15/2016 0:00:00,01:00:48pm,large pool,3434.0000000,-8524810.0000000,5081080.0000000
1916,34.4300003,12.3999996,Pool,6/15/2016 0:00:00,01:06:07pm,moving,3443.0000000,-8524770.0000000,5081150.0000000
1917,42.4099998,12.3999996,Pool,6/15/2016 0:00:00,01:17:29pm,braided channel [moved?],4241.0000000,-8524770.0000000,5081270.0000000
1918,44.2799988,11.6000004,Pool,6/15/2016 0:00:00,11:45:59am, ,4428.0000000,-8524800.0000000,5080910.0000000
1919,34.2299995,11.6000004,Pool,6/15/2016 0:00:00,11:52:18am,moving,3423.0000000,-8524790.0000000,5080820.0000000
1920,44.3800011,11.6000004,Pool,6/15/2016 0:00:00,11:55:05am, ,4438.0000000,-8524800.0000000,5080800.0000000
1921,44.2500000,11.6000004,Pool,6/15/2016 0:00:00,11:59:50am, ,4425.0000000,-8524790.0000000,5080740.0000000
1922,34.3499985,11.6000004,Pool,6/15/2016 0:00:00,12:01:48pm,saw fish,3435.0000000,-8524790.0000000,5080750.0000000
1923,42.2700005,11.6000004,Pool,6/15/2016 0:00:00,12:05:21pm, ,4227.0000000,-8524800.0000000,5080740.0000000
1924,42.2400017,11.6000004,Pool,6/15/2016 0:00:00,12:07:23pm, ,4224.0000000,-8524800.0000000,5080730.0000000
1925,42.2200012,11.6000004,Pool,6/15/2016 0:00:00,12:12:53pm, ,4222.0000000,-8524790.0000000,5080690.0000000
1926,44.1599998,11.6000004,Pool,6/15/2016 0:00:00,12:15:05pm, ,4416.0000000,-8524790.0000000,5080680.0000000
1927,34.2599983,11.6000004,Pool,6/15/2016 0:00:00,12:17:03pm, ,3426.0000000,-8524780.0000000,5080670.0000000
1928,44.2700005,18.0000000,Pool,6/15/2016 0:00:00,08:49:00am,dropped tag,4427.0000000,-8524850.0000000,5081730.0000000
1929,42.4000015,10.8000002,Pool,6/15/2016 0:00:00,09:18:59am, ,4240.0000000,-8524910.0000000,5080890.0000000
1930,34.1599998,10.8000002,Pool,6/15/2016 0:00:00,09:29:03am,new location?,3416.0000000,-8524980.0000000,5080920.0000000
1931,44.1500015,10.8000002,Pool,6/15/2016 0:00:00,09:37:45am,move?,4415.0000000,-8525050.0000000,5080880.0000000
1932,42.3899994,10.8000002,Run,6/15/2016 0:00:00,09:43:27am,upstream movement?,4239.0000000,-8525060.0000000,5080850.0000000
1933,34.2200012,11.6000004,Pool,6/15/2016 0:00:00,09:51:44am,large pool,3422.0000000,-8525120.0000000,5080800.0000000
1934,34.3699989,11.6000004,Pool,6/15/2016 0:00:00,09:56:26am,large pool,3437.0000000,-8525120.0000000,5080810.0000000
1935,44.4399986,11.6000004,Pool,6/15/2016 0:00:00,10:01:53am,large pool,4444.0000000,-8525120.0000000,5080800.0000000
1936,44.1800003,23.0000000,Pool,6/15/2016 0:00:00,10:15:27am,lost tag?,4418.0000000,-8525110.0000000,5080800.0000000
1937,44.2900009,11.1999998,Pool,6/15/2016 0:00:00,10:18:52am,large pool,4429.0000000,-8525120.0000000,5080800.0000000
1938,44.1300011,11.6000004,Pool,6/15/2016 0:00:00,10:25:20am,large pool,4413.0000000,-8525210.0000000,5080820.0000000
1939,42.1699982,11.6000004,Pool,6/15/2016 0:00:00,10:29:16am,large pool [seems to be moving],4217.0000000,-8525210.0000000,5080820.0000000
1940,44.1899986,11.6000004,Pool,6/15/2016 0:00:00,10:32:39am,potential drop?,4419.0000000,-8525230.0000000,5080820.0000000
1941,42.2000008,11.6000004,Pool,6/15/2016 0:00:00,10:43:45am,large pool below fall,4220.0000000,-8525370.0000000,5080820.0000000
1942,42.2900009,11.6000004,Pool,6/15/2016 0:00:00,11:11:42am,drop?,4229.0000000,-8525030.0000000,5080890.0000000
1943,42.4399986,12.3999996,Pool,6/14/2016 0:00:00,08:11:41am, ,4244.0000000,-8518400.0000000,5078910.0000000
1944,44.4300003,13.1999998,Pool,6/14/2016 0:00:00,08:17:35am, ,4443.0000000,-8518400.0000000,5078960.0000000
1945,42.3400002,12.3999996,Pool,6/14/2016 0:00:00,08:20:25am, ,4234.0000000,-8518400.0000000,5078970.0000000
1946,44.1399994,12.3999996,Pool,6/14/2016 0:00:00,08:25:07am, ,4414.0000000,-8518380.0000000,5078990.0000000
1947,44.2200012,13.1999998,Pool,6/14/2016 0:00:00,08:27:37am,saw fish,4422.0000000,-8518360.0000000,5079000.0000000
1948,42.1800003,12.3999996,Pool,6/14/2016 0:00:00,08:34:11am, ,4218.0000000,-8518380.0000000,5079020.0000000
1949,34.2799988,12.3999996,Pool,6/14/2016 0:00:00,08:38:01am, ,3428.0000000,-8518380.0000000,5079030.0000000
1950,34.1199989,12.3999996,Pool,6/14/2016 0:00:00,08:41:29am, ,3412.0000000,-8518410.0000000,5079010.0000000
1951,34.3800011,12.3999996,Pool,6/14/2016 0:00:00,08:45:48am, ,3438.0000000,-8518430.0000000,5079050.0000000
1952,34.2900009,12.3999996,Pool,6/14/2016 0:00:00,08:50:59am, ,3429.0000000,-8518440.0000000,5079050.0000000
1953,42.1100006,12.3999996,Pool,6/14/2016 0:00:00,08:55:44am, ,4211.0000000,-8518450.0000000,5079040.0000000
1954,44.3100014,12.3999996,Pool,6/14/2016 0:00:00,09:01:43am, ,4431.0000000,-8518470.0000000,5079080.0000000
1955,44.4099998,12.3999996,Pool,6/14/2016 0:00:00,09:03:52am, ,4441.0000000,-8518480.0000000,5079090.0000000
1956,34.2000008,12.3999996,Pool,6/14/2016 0:00:00,09:06:40am, ,3420.0000000,-8518480.0000000,5079100.0000000
1957,34.3899994,12.3999996,Pool,6/14/2016 0:00:00,09:18:42am, ,3439.0000000,-8518630.0000000,5079300.0000000
1958,34.2500000,12.3999996,Pool,6/14/2016 0:00:00,09:31:11am, ,3425.0000000,-8518760.0000000,5079340.0000000
1959,34.4199982,12.3999996,Pool,6/14/2016 0:00:00,09:45:01am,dropped tag,3442.0000000,-8518800.0000000,5079360.0000000
1960,42.1899986,12.3999996,Pool,6/14/2016 0:00:00,09:50:43am, ,4219.0000000,-8518810.0000000,5079370.0000000
1961,42.3499985,12.3999996,Pool,6/14/2016 0:00:00,10:09:59am,dropped?,4235.0000000,-8518820.0000000,5079410.0000000
1962,44.2999992,12.3999996,Run,6/14/2016 0:00:00,10:13:28am, ,4430.0000000,-8518820.0000000,5079410.0000000
1963,44.4300003,12.3999996,Pool,6/14/2016 0:00:00,10:22:24am, ,4443.0000000,-8518870.0000000,5079420.0000000
1964,42.2299995,12.3999996,Pool,6/14/2016 0:00:00,10:28:19am, ,4223.0000000,-8518940.0000000,5079440.0000000
1965,42.3199997,12.3999996,Pool,6/14/2016 0:00:00,10:30:25am,large pool,4232.0000000,-8518950.0000000,5079440.0000000
1966,42.4500008,12.3999996,Pool,6/14/2016 0:00:00,10:32:14am,large pool,4245.0000000,-8518940.0000000,5079440.0000000
1967,34.1699982,12.3999996,Pool,6/14/2016 0:00:00,10:42:09am,most likely dropped,3417.0000000,-8518960.0000000,5079460.0000000
1968,44.3600006,12.3999996,Pool,6/14/2016 0:00:00,10:49:25am,bag tag [drop?],4436.0000000,-8519000.0000000,5079470.0000000
1969,42.1300011,12.3999996,Pool,6/13/2016 0:00:00,02:08:14pm, ,24213.0000000,-8519460.0000000,5077190.0000000
1970,42.2599983,12.3999996,Pool,6/13/2016 0:00:00,02:10:53pm, ,4226.0000000,-8519440.0000000,5077220.0000000
1971,44.4199982,12.3999996,Riffle,6/13/2016 0:00:00,02:14:24pm, ,14442.0000000,-8519440.0000000,5077280.0000000
1972,42.2799988,12.3999996,Pool,6/13/2016 0:00:00,02:16:57pm, ,14228.0000000,-8519450.0000000,5077310.0000000
1973,44.3499985,13.1999998,Pool,6/13/2016 0:00:00,02:22:51pm, ,14435.0000000,-8519450.0000000,5077340.0000000
1974,34.4000015,13.1999998,Pool,6/13/2016 0:00:00,02:26:15pm, ,3440.0000000,-8519440.0000000,5077360.0000000
1975,44.2099991,12.3999996,Pool,6/13/2016 0:00:00,02:28:56pm, ,14421.0000000,-8519440.0000000,5077350.0000000
1976,44.1699982,0.0000000,Pool,6/13/2016 0:00:00,02:33:54pm, was 3417 corrected to 44.17,4417.0000000,-8519430.0000000,5077410.0000000
1977,42.4199982,12.3999996,Pool,6/13/2016 0:00:00,02:40:17pm, ,4242.0000000,-8519400.0000000,5077540.0000000
1978,44.3899994,12.3999996,Pool,6/13/2016 0:00:00,02:44:18pm, ,4439.0000000,-8519400.0000000,5077540.0000000
1979,34.1899986,13.1999998,Pool,6/13/2016 0:00:00,02:47:57pm, ,3419.0000000,-8519400.0000000,5077540.0000000
1980,34.1300011,13.1999998,Pool,6/13/2016 0:00:00,02:50:19pm,saw fish,3413.0000000,-8519380.0000000,5077570.0000000
1981,34.3100014,13.1999998,Pool,6/13/2016 0:00:00,02:58:22pm, ,3431.0000000,-8519420.0000000,5077750.0000000
1982,34.4099998,13.1999998,Pool,6/13/2016 0:00:00,03:07:21pm, ,3441.0000000,-8519360.0000000,5077860.0000000
1983,44.3199997,11.6000004,Pool,6/13/2016 0:00:00,03:12:41pm,deep pool,4432.0000000,-8519320.0000000,5077920.0000000
1984,42.2099991,13.1999998,Pool,6/13/2016 0:00:00,03:18:37pm, ,4221.0000000,-8519260.0000000,5078010.0000000
1985,34.2700005,13.1999998,Pool,6/13/2016 0:00:00,03:20:24pm,deep pool,3427.0000000,-8519260.0000000,5078010.0000000
1986,34.4500008,12.3999996,Pool,6/13/2016 0:00:00,03:35:38pm, ,3445.0000000,-8519290.0000000,5078320.0000000
1987,42.2999992,13.1999998,Pool,6/13/2016 0:00:00,03:41:12pm, ,4230.0000000,-8519280.0000000,5078370.0000000
1988,42.3800011,12.3999996,Pool,6/13/2016 0:00:00,03:45:03pm, ,4238.0000000,-8519270.0000000,5078380.0000000
1989,34.1800003,13.1999998,Pool,6/13/2016 0:00:00,03:49:35pm, ,3418.0000000,-8519260.0000000,5078380.0000000
1990,34.3300018,13.1999998,Pool,6/13/2016 0:00:00,04:00:17pm, ,3433.0000000,-8519240.0000000,5078580.0000000
1991,42.1599998,13.1999998,Pool,6/13/2016 0:00:00,04:09:17pm, ,4216.0000000,-8519270.0000000,5078720.0000000
1992,34.4399986,13.1999998,Pool,6/13/2016 0:00:00,04:18:14pm, ,3444.0000000,-8519260.0000000,5078780.0000000
1993,34.2400017,12.3999996,Pool,6/13/2016 0:00:00,04:27:28pm, ,3424.0000000,-8519260.0000000,5079040.0000000
1994,34.1500015,13.1999998,Riffle,6/13/2016 0:00:00,04:33:43pm, ,3415.0000000,-8519300.0000000,5079090.0000000
1995,44.1100006,13.1999998,Riffle,6/13/2016 0:00:00,04:42:09pm,drop,4411.0000000,-8519310.0000000,5079080.0000000
1996,44.2299995,13.1999998,Pool,6/13/2016 0:00:00,04:50:51pm, ,4423.0000000,-8519350.0000000,5079160.0000000
1997,42.3699989,13.1999998,Pool,6/13/2016 0:00:00,04:56:20pm, ,4237.0000000,-8519350.0000000,5079180.0000000
1998,34.2299995,12.3999996,Pool,6/13/2016 0:00:00,12:03:05pm, ,3423.0000000,-8524790.0000000,5080820.0000000
1999,44.3800011,12.3999996,Pool,6/13/2016 0:00:00,12:05:19pm, ,4438.0000000,-8524790.0000000,5080810.0000000
2000,44.2500000,12.3999996,Riffle,6/13/2016 0:00:00,12:10:25pm, ,4425.0000000,-8524800.0000000,5080740.0000000
2001,42.2400017,12.3999996,Pool,6/13/2016 0:00:00,12:15:29pm, ,4224.0000000,-8524800.0000000,5080730.0000000
2002,42.2700005,12.3999996,Pool,6/13/2016 0:00:00,12:17:41pm, ,4227.0000000,-8524800.0000000,5080740.0000000
2003,34.3499985,12.3999996,Pool,6/13/2016 0:00:00,12:22:34pm, ,3435.0000000,-8524790.0000000,5080750.0000000
2004,44.1599998,12.3999996,Pool,6/13/2016 0:00:00,12:33:16pm, ,4416.0000000,-8524790.0000000,5080680.0000000
2005,34.2599983,12.6000004,Pool,6/13/2016 0:00:00,12:36:19pm, ,3426.0000000,-8524780.0000000,5080670.0000000
2006,42.2200012,12.3999996,Pool,6/13/2016 0:00:00,12:39:06pm, ,4222.0000000,-8524790.0000000,5080690.0000000
2007,44.3699989,12.3999996,Pool,6/13/2016 0:00:00,12:45:45pm, ,4437.0000000,-8524810.0000000,5080590.0000000
2008,34.1399994,11.6000004,Pool,6/13/2016 0:00:00,12:54:13pm, ,3414.0000000,-8524790.0000000,5080420.0000000
2009,42.1199989,12.3999996,Pool,6/13/2016 0:00:00,01:04:27pm, ,4212.0000000,-8524810.0000000,5080590.0000000
2010,44.2700005,15.6000004,Pool,6/13/2016 0:00:00,08:45:23am, ,4427.0000000,-8524840.0000000,5081730.0000000
2011,42.4099998,11.6000004,Pool,6/13/2016 0:00:00,09:01:20am, ,4241.0000000,-8524760.0000000,5081250.0000000
2012,44.1800003,12.3999996,Pool,6/13/2016 0:00:00,09:12:14am, ,4418.0000000,-8524780.0000000,5081190.0000000
2013,34.4300003,11.6000004,Riffle,6/13/2016 0:00:00,09:17:03am, ,3443.0000000,-8524770.0000000,5081150.0000000
2014,42.1399994,11.6000004,Pool,6/13/2016 0:00:00,09:23:07am,deep pool,4214.0000000,-8524800.0000000,5081080.0000000
2015,42.3100014,11.6000004,Pool,6/13/2016 0:00:00,09:25:19am,deep pool,4231.0000000,-8524800.0000000,5081080.0000000
2016,34.3400002,11.6000004,Pool,6/13/2016 0:00:00,09:27:55am,deep pool,3434.0000000,-8524800.0000000,5081080.0000000
2017,44.2400017,11.6000004,Pool,6/13/2016 0:00:00,09:31:33am, ,4424.0000000,-8524820.0000000,5080980.0000000
2018,34.2999992,12.3999996,Pool,6/13/2016 0:00:00,09:34:37am, ,3430.0000000,-8524840.0000000,5080970.0000000
2019,44.2799988,11.6000004,Pool,6/13/2016 0:00:00,09:52:09am, ,4428.0000000,-8524790.0000000,5080910.0000000
2020,42.4000015,12.3999996,Pool,6/13/2016 0:00:00,10:25:45am, ,4240.0000000,-8524920.0000000,5080910.0000000
2021,34.1599998,11.6000004,Pool,6/13/2016 0:00:00,10:28:58am, ,3416.0000000,-8524980.0000000,5080930.0000000
2022,42.2900009,12.3999996,Pool,6/13/2016 0:00:00,10:37:21am,under large rock,4229.0000000,-8525030.0000000,5080890.0000000
2023,42.3899994,11.6000004,Pool,6/13/2016 0:00:00,10:40:53am, ,4239.0000000,-8525060.0000000,5080860.0000000
2024,42.3300018,13.1999998,Pool,6/13/2016 0:00:00,10:45:54am, ,4233.0000000,-8525060.0000000,5080870.0000000
2025,44.1500015,11.6000004,Pool,6/13/2016 0:00:00,10:49:38am, ,4415.0000000,-8525070.0000000,5080820.0000000
2026,34.2099991,12.3999996,Pool,6/13/2016 0:00:00,10:53:46am,deep pool,3421.0000000,-8525130.0000000,5080800.0000000
2027,34.2200012,12.3999996,Pool,6/13/2016 0:00:00,10:56:16am,deep pool,3422.0000000,-8525120.0000000,5080810.0000000
2028,34.3699989,12.3999996,Pool,6/13/2016 0:00:00,10:58:58am,deep pool,3437.0000000,-8525120.0000000,5080810.0000000
2029,44.4399986,12.3999996,Pool,6/13/2016 0:00:00,11:01:23am,deep pool,4444.0000000,-8525120.0000000,5080810.0000000
2030,44.2900009,12.3999996,Pool,6/13/2016 0:00:00,11:03:18am,deep pool,4429.0000000,-8525140.0000000,5080790.0000000
2031,42.1699982,12.3999996,Pool,6/13/2016 0:00:00,11:08:58am,large pool,4217.0000000,-8525210.0000000,5080820.0000000
2032,42.2500000,12.3999996,Pool,6/13/2016 0:00:00,11:14:26am,dropped tag,4225.0000000,-8525210.0000000,5080820.0000000
2033,34.3600006,12.3999996,Pool,6/13/2016 0:00:00,11:16:54am,dropped tag,3436.0000000,-8525210.0000000,5080820.0000000
2034,44.1300011,12.3999996,Pool,6/13/2016 0:00:00,11:23:55am,deep pool,4413.0000000,-8525210.0000000,5080810.0000000
2035,44.1899986,12.3999996,Pool,6/13/2016 0:00:00,11:29:38am, ,4419.0000000,-8525240.0000000,5080830.0000000
2036,34.3199997,12.3999996,Pool,6/13/2016 0:00:00,11:36:49am,dropped tag,3432.0000000,-8525330.0000000,5080840.0000000
2037,42.2000008,12.3999996,Pool,6/13/2016 0:00:00,11:41:51am,deep pool below fall,4220.0000000,-8525370.0000000,5080820.0000000
2038,42.2099991,10.8000002,Pool,6/9/2016 0:00:00,11:20:02am,10.8,4221.0000000,-8519260.0000000,5078020.0000000
2039,34.2700005,10.0000000,Pool,6/9/2016 0:00:00,11:21:47am,10,3427.0000000,-8519260.0000000,5078020.0000000
2040,44.3199997,10.8000002,Pool,6/9/2016 0:00:00,11:28:08am,10.8,4432.0000000,-8519310.0000000,5077920.0000000
2041,34.4099998,10.8000002,Riffle,6/9/2016 0:00:00,11:32:25am,10.8,3441.0000000,-8519360.0000000,5077860.0000000
2042,34.3100014,10.8000002,Run,6/9/2016 0:00:00,11:40:51am,10.8,3431.0000000,-8519410.0000000,5077730.0000000
2043,34.1300011,10.8000002,Pool,6/9/2016 0:00:00,12:01:20pm,10.8,3413.0000000,-8519380.0000000,5077570.0000000
2044,42.4199982,10.8000002,Pool,6/9/2016 0:00:00,12:05:20pm,10.8,4242.0000000,-8519400.0000000,5077510.0000000
2045,34.1899986,10.8000002,Pool,6/9/2016 0:00:00,12:08:28pm,10.8,3419.0000000,-8519390.0000000,5077540.0000000
2046,44.3899994,10.8000002,Pool,6/9/2016 0:00:00,12:10:23pm,10.8,4439.0000000,-8519390.0000000,5077540.0000000
2047,44.1699982,10.8000002,Pool,6/9/2016 0:00:00,12:16:29pm,10.8,4417.0000000,-8519430.0000000,5077440.0000000
2048,34.4000015,10.8000002,Run,6/9/2016 0:00:00,12:19:34pm,10.8,3440.0000000,-8519430.0000000,5077400.0000000
2049,44.3499985,10.8000002,Pool,6/9/2016 0:00:00,12:24:12pm,10.8,14435.0000000,-8519450.0000000,5077350.0000000
2050,44.2099991,10.8000002,Pool,6/9/2016 0:00:00,12:26:26pm,10.8,14421.0000000,-8519440.0000000,5077340.0000000
2051,42.2799988,10.8000002,Pool,6/9/2016 0:00:00,12:30:10pm,10.8,14228.0000000,-8519450.0000000,5077310.0000000
2052,44.4199982,10.8000002,Pool,6/9/2016 0:00:00,12:32:22pm,10.8,14442.0000000,-8519440.0000000,5077290.0000000
2053,42.1300011,10.8000002,Pool,6/9/2016 0:00:00,12:41:02pm,10.8,24213.0000000,-8519450.0000000,5077210.0000000
2054,42.2599983,10.8000002,Riffle,6/9/2016 0:00:00,12:43:04pm,10.8,4226.0000000,-8519440.0000000,5077210.0000000
2055,42.4399986,11.6000004,Pool,6/9/2016 0:00:00,08:43:15am,11.6,4244.0000000,-8518400.0000000,5078920.0000000
2056,42.3400002,11.6000004,Pool,6/9/2016 0:00:00,08:53:19am,11.6,4234.0000000,-8518410.0000000,5078970.0000000
2057,44.4300003,11.6000004,Pool,6/9/2016 0:00:00,08:55:19am,11.6,4443.0000000,-8518410.0000000,5078970.0000000
2058,44.1399994,11.6000004,Riffle,6/9/2016 0:00:00,08:58:28am,11.6,4414.0000000,-8518380.0000000,5078990.0000000
2059,44.2200012,11.6000004,Pool,6/9/2016 0:00:00,09:02:59am,11.6,4422.0000000,-8518370.0000000,5079000.0000000
2060,34.2799988,11.6000004,Pool,6/9/2016 0:00:00,09:07:19am,11.6,3428.0000000,-8518370.0000000,5079010.0000000
2061,42.1800003,11.6000004,Pool,6/9/2016 0:00:00,09:09:32am,11.6,4218.0000000,-8518380.0000000,5079020.0000000
2062,34.1199989,11.6000004,Pool,6/9/2016 0:00:00,09:13:11am,11.6,3412.0000000,-8518400.0000000,5079030.0000000
2063,34.3800011,11.6000004,Pool,6/9/2016 0:00:00,09:17:43am,11.6,3438.0000000,-8518430.0000000,5079040.0000000
2064,42.1100006,11.6000004,Pool,6/9/2016 0:00:00,09:20:54am,11.6,4211.0000000,-8518450.0000000,5079040.0000000
2065,34.2900009,11.6000004,Pool,6/9/2016 0:00:00,09:23:45am,11.6,3429.0000000,-8518450.0000000,5079050.0000000
2066,34.2000008,11.6000004,Riffle,6/9/2016 0:00:00,09:27:40am,11.6,3420.0000000,-8518460.0000000,5079080.0000000
2067,44.4099998,11.6000004,Pool,6/9/2016 0:00:00,09:29:49am,11.6,4441.0000000,-8518480.0000000,5079110.0000000
2068,44.3100014,11.6000004,Pool,6/9/2016 0:00:00,09:34:53am,11.6,4431.0000000,-8518470.0000000,5079080.0000000
2069,34.3899994,11.6000004,Pool,6/9/2016 0:00:00,09:52:46am,11.6,3439.0000000,-8518640.0000000,5079300.0000000
2070,34.2500000,11.6000004,Pool,6/9/2016 0:00:00,10:05:08am,11.6,3425.0000000,-8518770.0000000,5079340.0000000
2071,34.4199982,11.6000004,Pool,6/9/2016 0:00:00,10:09:16am,11.6,3442.0000000,-8518790.0000000,5079360.0000000
2072,42.1899986,11.6000004,Pool,6/9/2016 0:00:00,10:13:58am,11.6,4219.0000000,-8518810.0000000,5079390.0000000
2073,44.2999992,11.6000004,Riffle,6/9/2016 0:00:00,10:18:17am,11.6,4430.0000000,-8518820.0000000,5079410.0000000
2074,44.2999992,11.6000004,Pool,6/9/2016 0:00:00,10:20:48am,11.6,4430.0000000,-8518830.0000000,5079410.0000000
2075,44.3300018,11.6000004,Pool,6/9/2016 0:00:00,10:29:07am,11.6,4433.0000000,-8518870.0000000,5079420.0000000
2076,42.2299995,11.6000004,Pool,6/9/2016 0:00:00,10:35:58am,11.6,4223.0000000,-8518950.0000000,5079430.0000000
2077,42.3199997,11.6000004,Pool,6/9/2016 0:00:00,10:39:24am,11.6,4232.0000000,-8518940.0000000,5079440.0000000
2078,42.4500008,11.6000004,Pool,6/9/2016 0:00:00,10:41:24am,11.6,4245.0000000,-8518940.0000000,5079440.0000000
2079,34.1699982,11.6000004,Pool,6/9/2016 0:00:00,10:46:41am,11.6,3417.0000000,-8518960.0000000,5079460.0000000
2080,44.3600006,11.6000004,Pool,6/9/2016 0:00:00,10:51:26am,11.6 [dropped tag?],4436.0000000,-8518990.0000000,5079470.0000000
2081,44.2299995,12.3999996,Pool,6/8/2016 0:00:00,04:08:49pm,12.4,4423.0000000,-8519350.0000000,5079160.0000000
2082,42.3699989,11.6000004,Pool,6/8/2016 0:00:00,04:11:52pm,11.6,4237.0000000,-8519340.0000000,5079160.0000000
2083,34.1500015,11.6000004,Riffle,6/8/2016 0:00:00,04:23:30pm,11.6,3415.0000000,-8519310.0000000,5079100.0000000
2084,44.1100006,11.6000004,Riffle,6/8/2016 0:00:00,04:26:51pm,11.6,4411.0000000,-8519300.0000000,5079090.0000000
2085,34.2400017,12.3999996,Pool,6/8/2016 0:00:00,04:34:43pm,12.4,3424.0000000,-8519260.0000000,5079020.0000000
2086,42.1599998,11.6000004,Run,6/8/2016 0:00:00,04:49:08pm,11.6,4216.0000000,-8519260.0000000,5078720.0000000
2087,34.3300018,12.3999996,Pool,6/8/2016 0:00:00,04:58:27pm,12.4,3433.0000000,-8519240.0000000,5078590.0000000
